O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
false,7,36864,3,15.5245,30.5346,2.29713,10.244,0.634827,10.7737
true,7,36864,3,12.2722,23.5445,2.35637,3.31087,0.658237,4.00993
false,7,36864,4,8.33503,30.4486,1.93453,10.159,0.631344,10.6624
true,7,36864,4,11.3645,23.5221,2.33651,3.28752,0.674033,3.97586
false,7,36864,5,10.1106,30.4369,1.98437,10.1464,0.631872,10.6639
true,7,36864,5,11.3145,23.5244,2.36942,3.27901,0.678889,3.99227
false,8,1024,1,0.0123259,0.727469,0.0378215,0.186031,0.459339,0.118014
true,8,1024,1,0.0124413,0.658233,0.0355614,0.144437,0.452862,0.110275
false,8,1024,2,0.0135488,0.726224,0.0378636,0.183953,0.4571,0.119685
true,8,1024,2,0.0140485,0.659899,0.0375999,0.147982,0.451568,0.112236
false,8,1024,3,0.0135571,0.726944,0.0376098,0.183959,0.461508,0.117741
true,8,1024,3,0.0141384,0.664458,0.0368717,0.150411,0.453548,0.116424
false,8,1024,4,0.0194534,0.725544,0.0400753,0.186129,0.457495,0.121199
true,8,1024,4,0.0105321,0.639351,0.0361731,0.146797,0.431128,0.113232
false,8,1024,5,0.0115764,0.725584,0.0371319,0.181703,0.462213,0.115739
true,8,1024,5,0.0159762,0.661204,0.0369884,0.143998,0.456852,0.108891
false,8,2048,1,0.0426451,0.905625,0.0742352,0.287278,0.476826,0.237108
true,8,2048,1,0.0408075,0.827552,0.0751294,0.241378,0.467585,0.229972
false,8,2048,2,0.0523297,0.914585,0.0806434,0.2962,0.478207,0.247859
true,8,2048,2,0.0417219,0.816161,0.072153,0.22836,0.470597,0.214948
false,8,2048,3,0.0446336,0.911134,0.0752435,0.295665,0.476073,0.245047
true,8,2048,3,0.0447228,0.816256,0.0710257,0.230289,0.467659,0.215864
false,8,2048,4,0.0434912,0.908983,0.0749221,0.291193,0.476871,0.241834
true,8,2048,4,0.0455958,0.83138,0.0750447,0.242944,0.46941,0.231912
false,8,2048,5,0.0471042,0.913344,0.0742869,0.291304,0.478909,0.240677
true,8,2048,5,0.0520771,0.822223,0.0754299,0.234333,0.470222,0.219625
false,8,4096,1,0.182799,1.42193,0.155064,0.54211,0.507041,0.5225
true,8,4096,1,0.165355,1.23497,0.154948,0.412218,0.486882,0.441896
false,8,4096,2,0.201786,1.42281,0.172669,0.537435,0.511238,0.519497
true,8,4096,2,0.180339,1.23901,0.154342,0.401859,0.501032,0.429868
false,8,4096,3,0.166273,1.41358,0.156117,0.532904,0.509253,0.515665
true,8,4096,3,0.205293,1.24824,0.167476,0.414808,0.496708,0.442236
false,8,4096,4,0.16507,1.41351,0.154534,0.528158,0.512334,0.509109
true,8,4096,4,0.176553,1.24195,0.15199,0.408535,0.496765,0.437027
false,8,4096,5,0.222582,1.40997,0.155046,0.544808,0.485704,0.523187
true,8,4096,5,0.166744,1.24054,0.150313,0.40074,0.503805,0.428123
false,8,8192,1,1.07432,2.69799,0.381816,1.12421,0.516883,1.16556
true,8,8192,1,0.674439,2.14826,0.331759,0.820949,0.485442,0.945706
false,8,8192,2,0.640686,2.51463,0.32407,1.12951,0.496475,1.16991
true,8,8192,2,0.617889,2.06908,0.315497,0.744307,0.487581,0.852281
false,8,8192,3,0.663011,2.51601,0.328093,1.13151,0.496413,1.17469
true,8,8192,3,0.664358,2.07728,0.315065,0.752952,0.487428,0.861446
false,8,8192,4,0.627036,2.5238,0.33029,1.13793,0.497726,1.18166
true,8,8192,4,0.677967,2.23456,0.317515,0.747443,0.509407,0.856995
false,8,8192,5,0.675039,2.51805,0.331146,1.13714,0.493858,1.18325
true,8,8192,5,0.626093,2.07121,0.315358,0.747208,0.485213,0.856248
false,8,12288,1,1.38325,4.38228,0.528568,1.87992,0.535345,1.98777
true,8,12288,1,1.54045,3.48493,0.518734,1.10295,0.528349,1.30013
false,8,12288,2,1.56842,4.37271,0.524285,1.86168,0.53909,1.96312
true,8,12288,2,1.91342,3.6135,0.636134,1.09551,0.534336,1.28548
false,8,12288,3,1.39939,4.3555,0.524315,1.85299,0.537036,1.95554
true,8,12288,3,1.83718,3.48868,0.637278,1.11156,0.524481,1.30552
false,8,12288,4,2.01053,4.32754,0.482765,1.85558,0.504694,1.95479
true,8,12288,4,1.47482,3.48544,0.517345,1.11043,0.522886,1.30611
false,8,12288,5,1.56219,4.54193,0.536322,1.87977,0.544395,1.99131
true,8,12288,5,1.54395,3.52118,0.525335,1.12769,0.531763,1.32761
false,8,16384,1,2.68239,6.74144,0.763801,2.74798,0.571325,2.91671
true,8,16384,1,2.72507,5.36991,0.751782,1.49823,0.562748,1.7761
false,8,16384,2,2.93647,6.86229,0.758574,2.73132,0.573881,2.89548
true,8,16384,2,2.78347,5.37753,0.756446,1.50417,0.565756,1.78552
false,8,16384,3,2.73657,6.71776,0.754214,2.72666,0.568167,2.88787
true,8,16384,3,2.79535,5.41894,0.749613,1.46048,0.569954,1.73514
false,8,16384,4,2.69931,6.79884,0.752784,2.73799,0.57184,2.90087
true,8,16384,4,2.77963,5.35972,0.733503,1.49706,0.554922,1.7816
false,8,16384,5,2.73526,6.88318,0.75678,2.71908,0.578684,2.87668
true,8,16384,5,2.54921,5.42207,0.750052,1.49529,0.580878,1.78014
false,8,20480,1,4.34537,9.86462,1.03106,3.79312,0.615094,4.02596
true,8,20480,1,4.39769,7.7887,1.01426,1.80428,0.610357,2.16117
false,8,20480,2,3.97694,9.92049,1.05016,3.79385,0.631786,4.02804
true,8,20480,2,4.40206,7.76215,1.00065,1.80283,0.613811,2.15599
false,8,20480,3,4.1778,9.94419,1.03166,3.76941,0.614771,3.99574
true,8,20480,3,4.41936,7.64272,1.00389,1.80181,0.614317,2.15508
false,8,20480,4,4.4178,10.0105,1.02122,3.76318,0.621035,3.98659
true,8,20480,4,4.36601,7.72248,1.02073,1.84614,0.611331,2.20995
false,8,20480,5,4.55248,9.97263,0.897232,3.79904,0.590801,4.0249
true,8,20480,5,4.36621,7.69816,1.01451,1.80528,0.61599,2.16383
false,8,24576,1,6.16603,13.5499,1.34268,5.04309,0.680965,5.34555
true,8,24576,1,6.38632,10.4746,1.30123,2.18499,0.669953,2.62555
false,8,24576,2,5.71004,13.4522,1.32516,4.94242,0.689008,5.22524
true,8,24576,2,5.92609,10.4346,1.30868,2.16374,0.667365,2.60339
false,8,24576,3,5.58497,13.487,1.33277,4.95323,0.68014,5.2418
true,8,24576,3,6.1252,10.5248,1.3124,2.23633,0.675998,2.6879
false,8,24576,4,6.02238,13.3491,1.30599,4.95194,0.670831,5.23043
true,8,24576,4,6.07271,10.4496,1.30879,2.17298,0.665808,2.61473
false,8,24576,5,6.40613,13.3499,1.30143,4.92432,0.674655,5.20505
true,8,24576,5,5.81736,10.5052,1.31726,2.21211,0.68527,2.65509
false,8,28672,1,8.20133,17.388,1.65436,6.31076,0.663869,6.66324
true,8,28672,1,7.82648,13.7733,1.65861,2.70386,0.73973,3.26241
false,8,28672,2,8.81655,17.5192,1.38575,6.2747,0.671502,6.62393
true,8,28672,2,8.12834,13.5424,1.62316,2.53462,0.703914,3.05296
false,8,28672,3,7.92731,17.5219,1.64249,6.23444,0.722522,6.57546
true,8,28672,3,8.36543,13.6591,1.6261,2.51651,0.705907,3.03287
false,8,28672,4,10.3735,17.3933,2.05134,6.23175,0.710469,6.57677
true,8,28672,4,7.87804,13.5767,1.5611,2.50773,0.72206,3.03127
false,8,28672,5,12.3485,17.5394,1.39379,6.28391,0.695866,6.63067
true,8,28672,5,7.92652,13.5153,1.62025,2.51095,0.704267,3.02487
false,8,32768,1,10.6215,22.3622,1.92843,7.98135,0.705725,8.40127
true,8,32768,1,11.969,17.1253,2.10291,2.86849,0.734223,3.48195
false,8,32768,2,10.687,22.0794,1.99605,7.70083,0.742659,8.10494
true,8,32768,2,10.2134,17.1147,1.98685,2.88177,0.760454,3.48913
false,8,32768,3,17.7196,22.2445,1.73253,7.99169,0.749968,8.46593
true,8,32768,3,10.5162,17.2063,1.9884,2.98704,0.756055,3.61016
false,8,32768,4,7.5314,21.9394,1.68545,7.71513,0.699874,8.12315
true,8,32768,4,10.5044,17.3204,2.00609,2.99809,0.759567,3.62277
false,8,32768,5,10.2092,22.1713,1.99698,7.695,0.781134,8.09571
true,8,32768,5,10.5198,17.2617,1.97314,2.89627,0.75808,3.49994
false,8,36864,1,13.3245,27.6349,2.33731,9.38072,0.832264,9.84146
true,8,36864,1,12.7409,21.6525,2.3817,3.52164,0.830335,4.25256
false,8,36864,2,14.3574,27.4156,2.67799,9.35507,0.797066,9.82457
true,8,36864,2,13.7412,21.312,2.33362,3.22982,0.784237,3.906
false,8,36864,3,14.3019,27.63,2.6929,9.5425,0.821287,10.058
true,8,36864,3,12.8587,21.4383,2.34186,3.33823,0.825535,4.04197
false,8,36864,4,16.4214,27.4793,2.14151,9.4853,0.758338,9.96532
true,8,36864,4,12.7944,21.3634,2.31192,3.25674,0.823246,3.93787
false,8,36864,5,12.9766,27.3085,1.97207,9.33742,0.740818,9.81274
true,8,36864,5,13.5458,21.5004,2.35986,3.40845,0.795035,4.11088
false,9,1024,1,0.0170289,0.803686,0.0391825,0.187282,0.529648,0.115446
true,9,1024,1,0.0160058,0.734848,0.0358412,0.150104,0.519233,0.111146
false,9,1024,2,0.0142312,0.794895,0.0376348,0.18737,0.522624,0.116772
true,9,1024,2,0.0157425,0.726697,0.0353864,0.149197,0.516188,0.109675
false,9,1024,3,0.0146915,0.790531,0.0377641,0.188144,0.518415,0.117164
true,9,1024,3,0.0154495,0.728063,0.0361886,0.149826,0.516821,0.111617
false,9,1024,4,0.0122373,0.77424,0.0370359,0.187397,0.505558,0.11538
true,9,1024,4,0.0148895,0.729359,0.0359546,0.150155,0.518374,0.111713
false,9,1024,5,0.0108418,0.768761,0.038165,0.188494,0.496386,0.117481
true,9,1024,5,0.0131306,0.733914,0.0356813,0.148054,0.520687,0.109728
false,9,2048,1,0.0672774,0.969242,0.0752347,0.299834,0.531018,0.242235
true,9,2048,1,0.0450107,0.889718,0.0727873,0.23605,0.537151,0.216532
false,9,2048,2,0.0571566,0.976662,0.0747721,0.295119,0.54337,0.238345
true,9,2048,2,0.051099,0.910178,0.0765003,0.254393,0.538305,0.239106
false,9,2048,3,0.0510182,0.982055,0.0761859,0.301464,0.543459,0.2435
true,9,2048,3,0.056257,0.893629,0.0769953,0.242453,0.536679,0.222516
false,9,2048,4,0.0452381,0.974219,0.0758763,0.295799,0.541548,0.239366
true,9,2048,4,0.0438706,0.892017,0.0715261,0.23394,0.540231,0.215001
false,9,2048,5,0.0507956,0.971018,0.0739474,0.292607,0.540717,0.235219
true,9,2048,5,0.0448248,0.883808,0.0719585,0.233357,0.533351,0.214595
false,9,4096,1,0.319374,1.44733,0.169147,0.530536,0.56944,0.499035
true,9,4096,1,0.208246,1.31953,0.166861,0.427369,0.57463,0.449685
false,9,4096,2,0.211242,1.45063,0.170685,0.539233,0.558461,0.510066
true,9,4096,2,0.35507,1.28718,0.168757,0.420372,0.552241,0.443976
false,9,4096,3,0.297854,1.46281,0.17455,0.550728,0.559288,0.522641
true,9,4096,3,0.18323,1.30116,0.15099,0.416959,0.573587,0.439991
false,9,4096,4,0.357669,1.45404,0.170978,0.549168,0.559431,0.520168
true,9,4096,4,0.356952,1.29477,0.167247,0.418818,0.562175,0.440893
false,9,4096,5,0.211534,1.46614,0.173787,0.544696,0.569896,0.513864
true,9,4096,5,0.231113,1.27184,0.165636,0.415608,0.541103,0.437044
false,9,8192,1,1.46526,2.85331,0.385591,1.113,0.61711,1.14021
true,9,8192,1,0.692757,2.34817,0.324407,0.753086,0.614265,0.856716
false,9,8192,2,0.847665,2.81433,0.336785,1.11545,0.621279,1.14635
true,9,8192,2,0.846212,2.34125,0.332522,0.757546,0.613582,0.862396
false,9,8192,3,0.845824,2.8072,0.336096,1.10747,0.622311,1.13714
true,9,8192,3,0.848214,2.34485,0.328741,0.756082,0.618481,0.860707
false,9,8192,4,0.791906,2.87028,0.333866,1.09918,0.635202,1.12746
true,9,8192,4,0.812641,2.36823,0.326718,0.753124,0.619177,0.855913
false,9,8192,5,0.791573,2.84853,0.352834,1.11801,0.629843,1.15867
true,9,8192,5,0.818728,2.37115,0.328193,0.754833,0.623397,0.859532
false,9,12288,1,2.72586,4.31691,0.615714,1.86183,0.594092,1.95014
true,9,12288,1,1.49381,3.37662,0.506101,1.10424,0.610133,1.29008
false,9,12288,2,1.95398,4.31405,0.523174,1.79237,0.624124,1.87761
true,9,12288,2,1.49117,3.37277,0.509244,1.10352,0.605859,1.29391
false,9,12288,3,1.50427,4.21209,0.526004,1.8335,0.611481,1.92251
true,9,12288,3,1.54054,3.35284,0.510196,1.10385,0.585372,1.28812
false,9,12288,4,1.91342,4.36051,0.529061,1.83283,0.619114,1.92556
true,9,12288,4,1.54897,3.50888,0.499544,1.1188,0.610079,1.30558
false,9,12288,5,1.50211,4.17685,0.521246,1.79669,0.614464,1.88337
true,9,12288,5,1.67481,3.36994,0.511737,1.10604,0.59949,1.29229
false,9,16384,1,3.14287,6.35812,0.745093,2.63765,0.661318,2.78385
true,9,16384,1,3.88622,5.36541,0.760533,1.65356,0.657504,1.95492
false,9,16384,2,2.80389,6.34501,0.748357,2.61483,0.669206,2.75443
true,9,16384,2,3.42265,5.01714,0.74289,1.45107,0.645388,1.7222
false,9,16384,3,3.44224,6.55439,0.764517,2.67824,0.664701,2.83363
true,9,16384,3,3.37501,5.0287,0.73915,1.46221,0.646621,1.73353
false,9,16384,4,2.71669,6.3531,0.752827,2.63042,0.662297,2.77795
true,9,16384,4,3.17032,5.12806,0.74119,1.44005,0.648805,1.70826
false,9,16384,5,3.82475,6.42582,0.690882,2.62744,0.634916,2.77002
true,9,16384,5,4.16853,5.0393,0.690276,1.49844,0.621869,1.77613
false,9,20480,1,4.57482,9.33351,1.025,3.57013,0.742665,3.76808
true,9,20480,1,5.00165,7.24466,1.04754,1.89215,0.7033,2.27239
false,9,20480,2,6.30384,9.25482,1.33315,3.56657,0.716354,3.76594
true,9,20480,2,4.6338,7.21932,1.00341,1.7956,0.69597,2.14691
false,9,20480,3,4.16369,9.40771,1.04368,3.6803,0.715103,3.90641
true,9,20480,3,5.18173,7.24315,0.997206,1.80725,0.704725,2.15464
false,9,20480,4,5.3907,9.20278,1.01099,3.57594,0.703751,3.76996
true,9,20480,4,4.39991,7.19032,1.01146,1.8442,0.709454,2.20465
false,9,20480,5,4.33514,9.30952,1.01266,3.5656,0.711025,3.76331
true,9,20480,5,4.84708,7.19653,1.01602,1.87096,0.6977,2.23441
false,9,24576,1,6.89538,12.4612,1.30486,4.65552,0.764411,4.91159
true,9,24576,1,6.84845,9.66003,1.28718,2.17082,0.758769,2.60313
false,9,24576,2,6.45846,12.5954,1.33953,4.81021,0.767634,5.09892
true,9,24576,2,6.6123,9.65313,1.28783,2.17302,0.764908,2.60382
false,9,24576,3,6.341,12.4307,1.30935,4.73312,0.772666,4.99796
true,9,24576,3,6.92521,9.84931,1.33598,2.37486,0.761294,2.85762
false,9,24576,4,6.61489,12.3191,1.2975,4.64697,0.765583,4.90176
true,9,24576,4,8.14262,9.83988,1.22154,2.39202,0.747831,2.87887
false,9,24576,5,7.64006,12.3521,1.31044,4.67405,0.76384,4.93292
true,9,24576,5,6.57134,9.64509,1.2728,2.17036,0.762745,2.60152
false,9,28672,1,10.2423,16.1642,1.63662,5.94117,0.80779,6.26552
true,9,28672,1,11.7002,12.5044,1.42609,2.54529,0.786506,3.05752
false,9,28672,2,8.71484,16.1289,1.65608,5.90334,0.81082,6.22258
true,9,28672,2,11.2951,12.6802,1.42387,2.71954,0.782303,3.2682
false,9,28672,3,8.6619,16.1107,1.62366,5.86535,0.8186,6.1777
true,9,28672,3,7.56684,12.5409,1.39875,2.56256,0.778282,3.07174
false,9,28672,4,8.87325,16.0813,1.62514,5.86943,0.815541,6.18281
true,9,28672,4,12.4859,12.5655,1.79636,2.59084,0.77363,3.10355
false,9,28672,5,8.88191,16.2967,1.65754,6.08147,0.804591,6.44445
true,9,28672,5,6.43628,12.5402,1.4166,2.56602,0.783311,3.09144
false,9,32768,1,11.7093,20.4682,2.01881,7.45318,0.835601,7.87892
true,9,32768,1,11.6537,15.7912,1.69462,2.96536,0.810067,3.57345
false,9,32768,2,12.9279,20.3921,1.99349,7.33176,0.879731,7.73482
true,9,32768,2,8.81445,15.6498,1.67787,2.94708,0.80691,3.55492
false,9,32768,3,10.102,20.3273,1.72223,7.32193,0.809771,7.69946
true,9,32768,3,9.50458,15.9575,1.73779,3.1116,0.816218,3.75381
false,9,32768,4,12.5651,20.2752,1.95647,7.22893,0.86062,7.60095
true,9,32768,4,8.58804,15.6794,1.6667,2.95104,0.804164,3.54274
false,9,32768,5,13.5558,20.2748,1.95835,7.26891,0.862463,7.65308
true,9,32768,5,10.0865,16.0579,1.89187,3.208,0.804938,3.8656
false,9,36864,1,16.214,25.3592,2.33929,8.91259,0.93592,9.36068
true,9,36864,1,11.0685,19.3467,2.01607,3.22725,0.848386,3.92124
false,9,36864,2,15.9891,25.0588,2.29186,8.74512,0.937802,9.18038
true,9,36864,2,14.5683,19.4849,2.04808,3.35684,0.878175,4.05234
false,9,36864,3,15.0457,24.9479,2.13682,8.75904,0.843354,9.20585
true,9,36864,3,11.3142,19.3892,2.09339,3.29406,0.839943,3.96547
false,9,36864,4,14.4046,24.9741,2.33581,8.68329,0.911025,9.11295
true,9,36864,4,12.9911,19.479,2.05872,3.37232,0.859914,4.08358
false,9,36864,5,12.5599,25.0148,2.28676,8.82516,0.844472,9.28022
true,9,36864,5,12.8331,19.4172,1.99003,3.31732,0.838893,3.99284
false,10,1024,1,0.016483,0.90675,0.0396989,0.208178,0.593832,0.127296
true,10,1024,1,0.0138431,0.816662,0.0359671,0.160285,0.584785,0.114532
false,10,1024,2,0.0171923,0.889562,0.0383787,0.202699,0.591192,0.123613
true,10,1024,2,0.0167059,0.785299,0.0368095,0.15976,0.561427,0.11341
false,10,1024,3,0.0149583,0.896624,0.0387195,0.201747,0.596024,0.122601
true,10,1024,3,0.014156,0.801767,0.0352089,0.15438,0.581318,0.110144
false,10,1024,4,0.0135838,0.881574,0.038895,0.201488,0.588279,0.124435
true,10,1024,4,0.0137176,0.81914,0.035975,0.160433,0.588351,0.114721
false,10,1024,5,0.0166365,0.88438,0.0384315,0.201889,0.584692,0.123121
true,10,1024,5,0.0126142,0.790575,0.0396023,0.167486,0.556136,0.121484
false,10,2048,1,0.0579999,1.08197,0.0789628,0.326573,0.612834,0.263215
true,10,2048,1,0.0624754,0.967752,0.0715192,0.244305,0.609049,0.219238
false,10,2048,2,0.0618673,1.05834,0.0749066,0.307405,0.611113,0.24057
true,10,2048,2,0.0610752,0.974763,0.0724332,0.248525,0.610867,0.22188
false,10,2048,3,0.061187,1.05233,0.0811372,0.328646,0.590104,0.266792
true,10,2048,3,0.0603522,0.927664,0.0771899,0.248541,0.566734,0.224776
false,10,2048,4,0.0611579,1.04922,0.0800796,0.304248,0.609737,0.239199
true,10,2048,4,0.080296,0.956789,0.0753822,0.256101,0.586849,0.233929
false,10,2048,5,0.0546549,1.06428,0.074922,0.307703,0.617217,0.240959
true,10,2048,5,0.0638298,0.969581,0.0775362,0.24948,0.605654,0.223495
false,10,4096,1,0.207101,1.49609,0.15238,0.549665,0.621093,0.509699
true,10,4096,1,0.249735,1.33155,0.168213,0.424213,0.618525,0.439073
false,10,4096,2,0.270843,1.51327,0.159933,0.555163,0.627803,0.515254
true,10,4096,2,0.295865,1.35227,0.171746,0.432481,0.628697,0.454432
false,10,4096,3,0.272284,1.50512,0.169571,0.543234,0.635274,0.502562
true,10,4096,3,0.236708,1.34296,0.154902,0.43317,0.613334,0.45265
false,10,4096,4,0.213033,1.50775,0.170106,0.543109,0.632413,0.501766
true,10,4096,4,0.256394,1.33704,0.16807,0.43114,0.614246,0.446201
false,10,4096,5,0.254176,1.50691,0.17015,0.546269,0.635277,0.505476
true,10,4096,5,0.272594,1.36367,0.168122,0.436505,0.635759,0.454438
false,10,8192,1,0.894557,2.95489,0.352326,1.14746,0.725625,1.17307
true,10,8192,1,0.927304,2.46475,0.330542,0.75986,0.722021,0.858144
false,10,8192,2,1.19381,2.91223,0.395288,1.10592,0.725343,1.12786
true,10,8192,2,0.927779,2.48277,0.336279,0.77556,0.722049,0.880737
false,10,8192,3,1.18316,2.88297,0.402065,1.10202,0.701132,1.1208
true,10,8192,3,0.934839,2.47199,0.3872,0.784795,0.702942,0.887465
false,10,8192,4,1.70233,2.90561,0.392529,1.11728,0.709245,1.13356
true,10,8192,4,0.940775,2.48586,0.338298,0.783241,0.718338,0.887605
false,10,8192,5,1.05472,2.90721,0.377694,1.10042,0.725009,1.11696
true,10,8192,5,1.00541,2.48329,0.373041,0.779104,0.720657,0.883734
false,10,12288,1,2.08942,4.20114,0.515086,1.75592,0.699347,1.82664
true,10,12288,1,2.87081,3.24869,0.631331,1.10977,0.63693,1.29896
false,10,12288,2,1.96422,4.05934,0.519421,1.75646,0.692203,1.82628
true,10,12288,2,2.0765,3.31502,0.528297,1.13341,0.671869,1.33066
false,10,12288,3,2.13657,4.17633,0.507684,1.76996,0.678111,1.84377
true,10,12288,3,1.69243,3.25108,0.505131,1.1046,0.647564,1.28569
false,10,12288,4,1.72583,4.13065,0.531409,1.83175,0.689041,1.90603
true,10,12288,4,2.0406,3.3441,0.523713,1.16309,0.676379,1.35845
false,10,12288,5,3.39207,4.2066,0.638419,1.7974,0.664074,1.87571
true,10,12288,5,1.97768,3.46135,0.518669,1.15642,0.684453,1.34749
false,10,16384,1,3.05418,6.17654,0.761996,2.67389,0.736971,2.81006
true,10,16384,1,3.99134,4.78538,0.678157,1.44947,0.693411,1.71161
false,10,16384,2,3.65992,6.19001,0.746979,2.53226,0.741155,2.66059
true,10,16384,2,3.04383,4.95025,0.741083,1.55558,0.738717,1.82931
false,10,16384,3,5.11743,6.01893,0.744107,2.53065,0.723869,2.65624
true,10,16384,3,3.96183,4.98813,0.736986,1.49215,0.733173,1.76326
false,10,16384,4,2.81561,6.00331,0.705227,2.54748,0.692367,2.67731
true,10,16384,4,4.15283,4.85315,0.823036,1.48586,0.721845,1.75676
false,10,16384,5,3.66533,6.27561,0.727939,2.64842,0.735155,2.78076
true,10,16384,5,3.78776,4.86314,0.744268,1.49957,0.71819,1.7782
false,10,20480,1,6.21479,8.6571,1.02895,3.48028,0.784361,3.68278
true,10,20480,1,4.97857,6.84215,0.99816,1.84874,0.788474,2.20087
false,10,20480,2,6.3743,8.66473,1.07422,3.47895,0.791256,3.67748
true,10,20480,2,5.7607,6.87878,0.989644,1.8367,0.781935,2.18678
false,10,20480,3,7.22518,8.59618,1.28623,3.42957,0.780755,3.60646
true,10,20480,3,4.86054,6.97198,1.01896,1.9106,0.79451,2.28213
false,10,20480,4,6.36281,8.72229,1.13111,3.48772,0.789701,3.6766
true,10,20480,4,5.39824,6.89163,0.983082,1.81279,0.793326,2.15859
false,10,20480,5,5.63316,8.72762,1.02957,3.49206,0.786626,3.69299
true,10,20480,5,6.14577,6.79572,1.27432,1.8665,0.786497,2.22542
false,10,24576,1,8.08569,11.5859,1.30731,4.53223,0.823719,4.77814
true,10,24576,1,7.17214,9.02236,1.27045,2.17099,0.848641,2.60146
false,10,24576,2,9.71949,11.6389,1.61517,4.4642,0.862039,4.69952
true,10,24576,2,6.96336,9.00964,1.26839,2.16566,0.857829,2.59595
false,10,24576,3,7.51314,11.595,1.17232,4.50824,0.832403,4.74246
true,10,24576,3,6.71211,9.04292,1.26962,2.18032,0.864919,2.61339
false,10,24576,4,10.5677,11.6612,1.66076,4.44956,0.866687,4.6816
true,10,24576,4,7.60251,9.2466,1.28505,2.25122,0.841854,2.68873
false,10,24576,5,7.82908,11.5797,1.28899,4.50464,0.858855,4.74369
true,10,24576,5,8.31633,9.15893,1.37343,2.22132,0.826474,2.65568
false,10,28672,1,9.80589,15.0608,1.63647,5.77249,0.909595,6.10221
true,10,28672,1,9.17699,11.6709,1.52128,2.58471,0.861027,3.11673
false,10,28672,2,11.0966,15.0662,1.60278,5.6318,0.918561,5.92884
true,10,28672,2,10.606,11.719,1.60176,2.60629,0.894672,3.1341
false,10,28672,3,9.09664,14.9814,1.48367,5.59861,0.868603,5.87824
true,10,28672,3,9.84238,11.7722,1.56476,2.50576,0.919489,3.00884
false,10,28672,4,7.38543,14.9072,1.4362,5.68238,0.876464,5.9631
true,10,28672,4,9.41889,11.7714,1.58011,2.51209,0.916112,3.01953
false,10,28672,5,10.5357,14.9931,1.60326,5.57809,0.913074,5.86518
true,10,28672,5,11.5332,11.6904,1.59867,2.57081,0.903718,3.09488
false,10,32768,1,15.5986,18.8121,2.57093,6.88023,0.954982,7.23359
true,10,32768,1,15.8457,14.7192,2.19516,3.00567,0.94493,3.6269
false,10,32768,2,11.7236,18.6542,1.71668,6.87586,0.913982,7.21805
true,10,32768,2,13.563,14.7119,1.90956,2.96081,0.979665,3.56869
false,10,32768,3,12.7039,18.9472,1.96565,6.98171,0.957854,7.35115
true,10,32768,3,12.9236,14.769,1.93398,2.93147,0.944411,3.53529
false,10,32768,4,11.6098,18.9473,1.75536,7.02456,0.907678,7.37932
true,10,32768,4,12.0226,15.0092,1.96605,3.17593,0.973429,3.82857
false,10,32768,5,14.2625,19.0581,1.80582,7.1146,0.923479,7.52728
true,10,32768,5,12.5996,14.8206,1.93355,2.96847,0.948097,3.57392
false,10,36864,1,18.3342,23.2212,2.29827,8.21553,1.00022,8.61065
true,10,36864,1,17.1309,18.1233,2.29334,3.5055,0.944605,4.24735
false,10,36864,2,17.807,23.3003,2.36221,8.45229,0.999034,8.90198
true,10,36864,2,16.1506,18.055,2.30196,3.37012,1.00943,4.06682
false,10,36864,3,15.4657,23.1206,2.3407,8.24113,1.0194,8.66664
true,10,36864,3,16.9775,18.0932,2.27471,3.36794,1.05666,4.07061
false,10,36864,4,19.2935,23.2002,2.69609,8.32632,1.02021,8.74547
true,10,36864,4,16.0884,17.9264,2.36462,3.30252,0.952064,3.98069
false,10,36864,5,18.7635,23.1013,2.51379,8.2329,1.00843,8.62778
true,10,36864,5,17.9173,17.9659,2.2686,3.25851,1.02788,3.93544
false,11,1024,1,0.0184607,0.936178,0.0417795,0.20832,0.629012,0.124072
true,11,1024,1,0.01737,0.877473,0.0362435,0.162691,0.641371,0.110986
false,11,1024,2,0.0175674,0.949268,0.0379669,0.20026,0.649649,0.115635
true,11,1024,2,0.0197367,0.874729,0.0358096,0.160008,0.639845,0.109558
false,11,1024,3,0.01736,0.942733,0.0386679,0.198484,0.645646,0.116616
true,11,1024,3,0.0183234,0.879683,0.038757,0.167539,0.638221,0.119156
false,11,1024,4,0.0137757,0.944834,0.0387983,0.2018,0.643465,0.117662
true,11,1024,4,0.0198179,0.878933,0.0384424,0.16229,0.644029,0.112673
false,11,1024,5,0.017137,0.943235,0.0383365,0.200478,0.644341,0.116699
true,11,1024,5,0.0214471,0.852384,0.0363711,0.161085,0.619555,0.111717
false,11,2048,1,0.060934,1.12575,0.0757477,0.310787,0.678882,0.238543
true,11,2048,1,0.0683706,1.02582,0.0725856,0.247579,0.666333,0.218492
false,11,2048,2,0.0576803,1.12261,0.0766207,0.310481,0.679221,0.236915
true,11,2048,2,0.0635042,1.03843,0.0734915,0.253549,0.675115,0.224994
false,11,2048,3,0.0687253,1.09856,0.0746514,0.30846,0.653362,0.237141
true,11,2048,3,0.0746667,1.02965,0.0731145,0.253409,0.665479,0.222212
false,11,2048,4,0.0762658,1.10929,0.0796256,0.306844,0.669376,0.237011
true,11,2048,4,0.0782654,1.03134,0.0785955,0.255885,0.664336,0.229481
